Genes	N.Sequences	N.Proteotypic.Sequences	E:\Julia\MB_proteomicsWorkshop\RawFiles\20201016_UdSjfb_20190115_freshstool_159-73X.mzML	E:\Julia\MB_proteomicsWorkshop\RawFiles\20220311_RDMitacsJFB_cal2a_036-41.mzML	E:\Julia\MB_proteomicsWorkshop\RawFiles\20220311_RDMitacsJFB_cal2a_008-47.mzML	E:\Julia\MB_proteomicsWorkshop\RawFiles\20220311_RDMitacsJFB_cal2a_032-19.mzML	E:\Julia\MB_proteomicsWorkshop\RawFiles\20220311_RDMitacsJFB_cal2a_020-38.mzML	E:\Julia\MB_proteomicsWorkshop\RawFiles\20220311_RDMitacsJFB_cal2a_098-25.mzML	E:\Julia\MB_proteomicsWorkshop\RawFiles\20220311_RDMitacsJFB_cal2a_080-42.mzML	E:\Julia\MB_proteomicsWorkshop\RawFiles\20220311_RDMitacsJFB_cal2a_064-26.mzML	E:\Julia\MB_proteomicsWorkshop\RawFiles\20220311_RDMitacsJFB_cal2a_030-45.mzML	E:\Julia\MB_proteomicsWorkshop\RawFiles\20220311_RDMitacsJFB_cal2a_004-6.mzML	E:\Julia\MB_proteomicsWorkshop\RawFiles\20201016_UdSjfb_20190115_freshstool_173-80.mzML	E:\Julia\MB_proteomicsWorkshop\RawFiles\20201016_UdSjfb_20190115_freshstool_181-84.mzML	E:\Julia\MB_proteomicsWorkshop\RawFiles\20201016_UdSjfb_20190115_freshstool_165-76.mzML	E:\Julia\MB_proteomicsWorkshop\RawFiles\20201016_UdSjfb_20190115_freshstool_157-73.mzML	E:\Julia\MB_proteomicsWorkshop\RawFiles\20201016_UdSjfb_20190115_freshstool_195-91.mzML	E:\Julia\MB_proteomicsWorkshop\RawFiles\20201016_UdSjfb_20190115_freshstool_035-14.mzML	E:\Julia\MB_proteomicsWorkshop\RawFiles\20201016_UdSjfb_20190115_freshstool_007-3.mzML	E:\Julia\MB_proteomicsWorkshop\RawFiles\20201016_UdSjfb_20190115_freshstool_003.mzML	E:\Julia\MB_proteomicsWorkshop\RawFiles\20201016_UdSjfb_20190115_freshstool_013-5X.mzML	E:\Julia\MB_proteomicsWorkshop\RawFiles\20201016_UdSjfb_20190115_freshstool_019-8.mzML
PLBD1	7	7		1691.49	3822.73		809.874	4264.58	6260.68	7641.51	15737.2	6392.82	3301.8	4355.76				9082.94	3931.01	3448.74		3752.86
PLEC	1	1					1147.92		1623.83		1964.18											
PLG	1	1									3517.29	1963.89										
PLPP1	1	1	455.118	476.512	611.979		776.997	1503.13	948.387	601.986			1137.33	2320.83		1471.72		2564.78	863.95			613.062
PLS1	1	1			4767.54		971.82	2341.35			7021.79								2122.18			
PLSCR1	2	2							1789.63			1430.21	588.212				865.082		879.623			526.249
PNLIP	12	12	10471.3	13743.7	9256.03	4289.07	7987.5	7475.08	4340.81	137671	9311.73	25311.9	13423.7	6927.82	9544.94	9831.03	67071.9	6056.99	995.915	9832.78	1848.65	3682.5
PNP	1	1									13990.3											
PPIB	1	1									5964.65	874.938										
PRB3	3	3	5366.52		1685.12										10123.5	6425.73				7576.5		
PRB4	1	1	908.65									26888				1106.68						
PREP	2	2			1244.56	1632.48	312.755		2213.85	3637.56	3348.87	2431.74	732.435						247.062			
PRG2	4	4			7268.09		820.263				142846	2300.87					7688.15		2357.09			2374.25
PRG3	1	1			1171.79						5740.7								743.658			
PRH1	2	2	25208.8	12812.6	20513.4		809.51	5659.9		2736.67	9950.77	14758.5	2598.12	1578.51		27781.6		10314.4		25114.5	34321.2	
PRKCB	3	3							628.55		4164.09								2584.06			
PRSS1	4	4	41681.5	8881.79	9996.53	13371.7	5573.65	7805.58	1736.4	82421.9	2358.28	4599.04	14279.2	27851.9	10845.8	67007.5	12173.5	566446	3665.87	100082	79622	92837.7
PRSS2	4	4	1.07403e+06	206493	121149	42971.4	26864.5	257966	123964	254167	89381.1	46806.2	166584	61284.7	96054.4	286950	44804.9	368059	208576	605340	965798	437759
PRSS3	2	2	17572.6							2900.26		793.196	11112.5	30651.7	96949.6	25792.8	40272.8	38060	2904.66	10024.1	42550.2	17006.7
PRSS57	1	1																	1368			
PRSS8	3	3	7438.27	1441.12	1451.35		1287.5	2744.69	4468.46	2983.96	1187.96	1288.57	728.521	1371.96		1833.38	1707.89		1269.03	1832.72	1355.11	1026.94
PRTN3	7	7	4199.86	16300.5	13441.7	5448.28	3617.98	25952.8	137669	612393	1.06723e+06	16900.2	7934.4			4197.49	24177.1	104125	826288	44281.6	39409	53209
PSAP	4	4	26006	11366.3	13553.2	11519.3	1973.25	39758.4	27243.3	4279.15	77422.3	70252	8532.22		20761.4	3776.34	15006.2		6817.08	12978.1	7054.89	7328.95
PSCA	1	1	2965.76	12426.6				1436.49	2646.58	1776.51	7578.87		11139.6		3166.76	950.265	4959.8	1331.58	2358.87		7289.37	6027.21
PSMA4	2	2			1395.14				789.924		10538.3	2038.9							739.981			
PSMB2	1	1			1600.22				630.294	954.57	14505.7		898.165				4502.32		2287.41			
PSMB9	1	1			2334.18						6678.63											
PSME1	1	1					47.2381				264.582								86.1376			
PTPRH	1	1	1861.23																			
PTTG1IP	2	2	1139.99		1241.33		2046.9	2685.16	2891.62		4586.24		467.265						476.383			
PYGL	1	1									7763.43	2340.14										
PYGM	7	7		3491.14		15274.4			2792.75	2349.98	1412.07	9526.42	3968.77				6211.81	4502.47				
QSOX1	1	1			5053.35						786.83	1065.43										
RBP4	1	1																	1387.57			
REG1A	5	5	1.53148e+06	15488	58486.3		1756.88	120845	94608.1	31696.4	52874.6	195433	148566	3270.81	232953	20614.5	9168.78	68205.4	109570	19820.2		94156.9
REG3A	2	2	2472.65			1750.37		12971.7		2487.09		14781.9		3805.58		9403.11	23867.3					2876.22
RER1	1	1					687.588				2223.36								1744.2			
RETN	5	5		2171.08	1747.26	7400.08	663.575	2561.79	6521.81	8520.54	6386.76	2954.93	849.759				3102.35		4894.02	2546.44		
RNASE2	3	3	11124.4	4583.93	1601.87		4808.53	2319.57	27549.2	17793.1	73392	1593.62	7254.65		4457.92			47425.3	122930	6207.69	2787.16	36133.2
RNASE3	1	1			5345.69				5756.39	4106.03	4225.43		10281.9				76809.4		2269.37			
RNASET2	1	1	350.362	1245.51	2331.39		251.307		306.836	2547.76	1467.7	411.927	746.918	550.268		757.551	2156.71	1340	357.083	907.466		
RNF13	1	1									726.502							452.32	355.948			
RPL12	1	1			217.528	1510.4											10388.9					
RPL13	1	1		820.994				1944.69		1427.61	5438.15											
RPL15	1	1		5032.44	3169.54		2507.6			5766.73	9857.47								646.059			
RPL7	1	1									1775.38					1083.19	12327.6					
RPS9	1	1		1531.55	276.292		788.374	1671.97		3063.45	2790.38	286.197					1415.34	924.05				
RTN3	1	1									189.738		118.302			282.76		727.673	1010.15			171.812
RTN4	2	2		2733.17		2556.79	1297.51		556.211		490.336	351.902	450.198				6078.06	761.313				
S100A11	3	3			1172.25						34730.6	1067.44	1809.6						2094.16			
S100A12	4	4			32470.6				15670.3	49346.4	1.64434e+06	37208.5	14476.4						107762			14105.6
S100A4	3	3									31964.1								1320.13			
S100A6	3	3		1886.87	44850.5	38393.3			707.741	8875.52	13663.9	4938.82	2085.73			4015.95			1216.17			3640.53
S100A7	2	2	2740.38	2273.49	2174.95	6881.77	1061.76	5138.63	30425	7852.38	6514.09	52685.7	27374.2	3215.81	14703.5		7167	31894.1	1120.11	2818.08	28192.1	
S100A8	11	11	25689.6	59261.2	213894	54259	15174.7	268757	926055	2.0973e+06	1.36695e+06	235355	241611	14956.7	9699.9	13212.8	30141.8	601036	241466	408713	106699	644176
S100A9	12	12	37725.2	70895.3	308994	96760.7	16553.1	415969	1.25688e+06	3.17121e+06	1.82915e+06	541154	516345	29431.7	40222	21910.4	45746.1	1.00871e+06	353564	1.15744e+06	303536	914527
S100P	3	3			3967.19	22151.7					32833.9	1499.68	9229.61						9605.47			
SAMM50	1	1		25558.2		107300				40970.9	30501.6			10893.3	12241.4	17545.7				22729.3		22147
SEC13	1	1		6969.38	8573.91	1008.76	3176.26	16936	2961.52	13971.4	2206.46	1540.99	7016.78		46162.5							3575.71
SELENBP1	28	28	32006	16797.9	32245.4	79846	35972.7	19931.9	46152.6	60070.4	18488.4	6746.63	35873.3	62714.7	32298.9	22241.9	9398.11	75459.4	29252.4	63412.4	48383.3	30387.3
SERPINA1	32	32	962036	241740	376309	517949	41908.1	266895	388683	1.38086e+06	334294	1.88754e+06	506285	147659	390449	152119	212314	601380	768828	1.04138e+06	172656	640561
SERPINA3	16	16	46548.7	80661.9	38579.1	184909	21201.4	73515.4	137121	426958	180289	101474	92356.3	18536.3	131795	17980.8	50605.7	128147	65650.5	92520.8	27598.6	252731
SERPINA3-1	1	1		99.1403	284.636	6410.7	131.098		592.622	526.035	296.739	652.014										
SERPINA5	1	1										2700.56							819.099			
SERPINB1	16	16		7582.29	40638.4	95596.2	4488.74		13186.5	53459.6	50312.8	56113.2	18206.6	36695.8		3396.64	21806.2		54589.5			
SERPINB10	11	11							7564.66	16729.4	16187.8	7362.31							9120.52			10912.1
SERPINB12	2	2											1548.3				20611				3822.06	
SERPINB14	7	7	4337.6	3109.18		301485			116215	22502.5	93818		57092.3	40437.3		28973.9	142010	79138.1		46312.3		182243
SERPINB3	5	5	582.579		751.918	508.861	364.497		1791.87	2494.96	698.881	5980.61	4085.89		1077.82		1793.17	2455.09			1589.19	948.725
SERPINB4	3	3							630.307			3395.35	1323.19					1923.91				
SERPINB6	18	18	32626.1	51576.5	10197.7	19516	12861.3	32004.9	32952.7	36731.5	74227.8	9030.92	12919.1	8429.68	21446.4	5199.17		18260.8	4809.81	12029.9	8567.1	30236.1
SERPINC1	25	25	31259.6	15418.1	5678.11	35512.4	8146.35	9469.63	57311.5	208182	73953.4	178208	28776.7	18647.5	36536.6	7816.63	24080.8	54747	59458.9	140641	12307.7	70849.8
SERPINF2	1	1		2093.65		10881.8				11549.7	7216.44	13263										
SERPING1	5	5				24496.7				62000.4	7507.73	13018.6	9035.14	8597.99		6234.93	47882.3		4301			27038.2
SERPINI2	1	1	619.003	6827.54	679.699	5145.08				4699.26		437.24	3428.64	1313.18			7911.69					3980.77
SGSH	4	4	667.096	294.444	278.653		404.568	836.456	1517.11	905.966	248.165		641.656	1089.63				1380.4	323.82		410.857	530.802
SI	41	41	20678.7	9583.3	6186.05	15695.5	4190.52	6798.91	18140	78836.7	15453	12764.7	11775.8	20061.7	9025.99	11432.7	23362.3	5852.72	7210.52	7822.54	5559.43	12184.6
SIAE	9	9	16192.7	6368.98	5306.62	14158.6	5200.11	15625.6	23031.8	11523.6	10246.8	7699.1	5019.56	15327.1	11699.1	3601.66		19745.9	6788.91	11267	6051.68	9059.81
SLC25A11	2	2		4686.1		1424.34	938.903		765.307				1798.12				5425.36	4767.07				
SLC25A24	1	1									2138.28											
SLC25A3	3	3	574.323	24682.9	1286.13	25426.6	14764.3	6930.84	12338.2	6714.18	7113.82	3400.88	7321.6			1786.97	12262.2	15969.3		10776.7	5229.41	
SLC25A5	2	2					521.534										19156.9					
SLC25A6	1	1		6920.02			351.373			989.249	352.177		585.633									
SLC26A2	1	1			1620.92	6527.63	206.39						807.326	802.149	4529.72	5690.96	21913.1					
SLC26A3	11	11		8696.03	21227.8	42496.7	11648.5	22606.7	4468.65	4459.03	7093.7		21801.5	16120	73602.4	68551.2	89447.5	9835.77	10370.5	10429.5	6077.05	3074.68
SLC3A1	2	2	1201.72	2279.53	481.349	1020.14	568.386				1427.49		567.348						374.004			
SLC44A4	2	2	609.291	358.553	887.628	1917.49	310.266						886.555	2400.7	1473.64	3151.28	3587.65		442.897	1240.77		
SLC5A1	1	1															52367					
SMIM22	1	1			2965.22	12074.1	1983.43				961.219					9819.33	10317.6		679.052			
SMPDL3A	7	7	12993.7		2809.47	5853.88	1702.2	3038.54	6389.46	3753.45	3466.3	4245.77	6546.35	10500.2	3762.82	1056.27	1754.56		1371.78	3460.48	4180.1	6237.83
SMPDL3B	7	7	3711.89	5794.23	4995.06	12176.5	4168.71	12820.9	8825.39	7649.37	5099.82	2642.46	3087.96	6990.83	14935.8	4225.16	2591.22	10021	1671.2	9948.61	5990.61	5140.55
SMR3B	1	1	3374.74	24471.6	4376.57			30126.4					8934.19	3806	58903.9		51906.3	44961.8		52850	28640.6	2953.14
SNAP23	1	1										241.35	273.421						664.867			
SOD1	5	5	169761	133398	31922.1	247668	118163	293148	271414	23150	241086	151448	118483	345291		3609.73		6645.23	65272.5	332772		147061
SOD2	11	11	53255.5	1434.44	3227.36		12738.3	92251.5	67094.4		75349.2	41674.3	17344.5			1818.03			4367.71	1533.32		
SPINT1	2	2	3017.49						3009.28													
SQOR	2	2			4685.83	2766.69					7406.94	5688.08	1635.59			2279.94			614.275			
SRI	2	2		2767.73	2697.46		752.74	1564.74		831.001	1386.36	138.678	575.759			2086.37	1573.82		123.558			
SRL	2	2		3441.42		5461.33				14092.5	1635.8		2902.8					15319.7		4134.47		
SSBP1	2	2									3408.45	338.958							220.024			
SSR1	2	2			2099.82						12824.3	1003.51	2098.63						2024.03	2883.23		
STOM	9	9									14153	4173.28	1097.65						7578.23			950.95
STOML1	1	1							820.42	1825.29	838.789											1917.03
STT3A	1	1		346.802							3543.61											
SUCLG1	1	1			3289.28																	
SYPL2	1	1				11771	432.6		1476.8			4099.84	3649.82				26106.1	46874.9		8479.09		
TALDO1	5	5									24326.7	6645.2							4300.13			
TCAP	2	2	1208.56			2021.24	298.997		837.547		12831.9		5160.41		8314.19	792.281		5367		6673.62		
TF	19	19	3283.89				2756.19		3213.63		34868.1	6511.12							3763.83			
TFF2	5	5	58985.1	4517.4	12579.3	20628.8		119716	12373.9		40358	55890.2	24293.6			9267.83	3137.57	9491.93	578.343	2316.91		19607.9
TFF3	5	5	212261	16293.1	19930.2	15155.1	5710.25	236257	571868	35753.4	21209	83884.7	25152.6	126198	18034.3	8797.99	9646.12	112309	6405.57	13428.3	22271.7	23229.7
TIMP1	1	1									19423.3	17161.2							2730.14			
TIRAP	1	1		9493.13				4879.57	5441.31	3192.16				11694.3		22803.6	12819.7		3950.61		38277.5	
TKT	6	6			2131.72				2166.94		134392	6956.4							4920.8			
TLN1	2	2									4604.95											
TM9SF3	1	1			403.656						1632.22											
TMED5	1	1									3187.67											
TMEM167A	1	1		1154.52		461.774	259.218	656.137	319.807	674.473							745.898			2195.48		
TMEM260	1	1					3423.57		2369.73				3059.85	44958.7		10329.4	18820.2	3161.34		3069.85	9826.54	3470.62
TMPRSS15	22	22	103775	108473	15718.2	25700.6	46322.5	94263	26176.2	81134.4	27001.3	6248.43	12981.1	52631.7	38928.7	36960.2	16503.1	70103.3	36788.8	45645.8	42546	58953.7
TMPRSS2	2	2	1000.89	497.689	2087.98	1050.4	654.277	2743.09	2341.67	1653.23	3936.53	2369.64	570.851							710.347		
TNNC1	2	2		4377.6		17477.3	386.657		1058.32	5386.09	2276.72	3873.32	2705.97					2645.25				
TNNC2	4	4	700.666			4491.11		11978.7	11832.9	549.068	2671.03	2403.52	17721.4							3996.63	15494.1	
TNNI2	2	2				46149.6			5227.31		15454	17534.6	6861.01					14867.2				
TNNT1	3	3				30663.5		568.741	1372.03		2247.07	3903.3	5582.24				7766.47					
TNNT3	2	2		5103.93		13755		2633.83	1960.24		2522.07	1437.48	1143.25		3385.67		2907.34					2775.7
TOLLIP	2	2	278.757	319.901	585.515		446.7				3560.08					700.999			1161.61			874.626
TPI1	2	2										1353.6	2068.14	1498.96			3243.03	8031.02	2342.94	2054.31	931.243	6801.89
TPM1	3	3		10809.9		20303.3		25221.7	4017.36	5989.63	5860.62	26950.9	4716.67		13825.1			5341.7		6626.77		
TPM3	1	1				2452.53			320.306			1018.32			8270.83			2452.96		2564.78		
TREH	19	19	4562.35	5790.04	8037.95	12490.8	21250.8		34800.5	30915.8	7269.26	4400.96	7286.21	6687.63	26159.5	32973.8		6859.4	2579.88	156446	9728.68	8069.35
TSN	1	1									6563.56								314.556			
TSPAN1	1	1	3594.88	19354.2	41886.2	8744.59	14937.9	3719.47	9909.03				8947.55	1620.93		17653.8	93045.2		2985.06			
TSPAN3	1	1									7963.8											
TSPO	3	3			1202.81						21340.3		1305.1				3431.45		2283.84			
TSPYL4	1	1					699.338		4252.39													
TTC14	1	1		11091.2	4896.11					6044.75	1932.85		6049.1			9802.17	52313.8					
TTN	52	52	7469.1	15006	4042.99	41213.6	10622.4	10364.8	24269.2	8380.21	96011.3	24559.6	81287.8		40157.4	2506.55		122037		136987	15592.1	3590.67
TTR	14	14	124074	69462.9	6213.99	3860.25	18417.6	112005	291244	4885.74	633692	579532	161181	56327.6	20382.8	46185.7		208378	24171.3	210097	154638	109055
TUBA1D	1	1			1020.56			302.928	400.282				1136.06			813.739	2652.68		1885.12			
TUFM	4	4		66238.9	112238	50788.9	9877.08	112973	6008.5	35679.5	28577.4	1813.44	35043.9	11063.2	35181.2	28627.5	209283	21076.2	24650.7	25995.5	3415.42	10472.8
TXN	1	1	1606.52		3000.82							3052.83	5453.58			3293.1	34396.9					
TXNRD1	7	7					638.45				11989.3	4730.85		2581.15					706.136			
UGT2B17	1	1									300.993								974.289			
UNC13D	1	1									479.024								234.681			
UST	1	1		15452	6943.22			6912.38	5907.57	90372.4	29758.2		2139.79				5095.17		2053.3	4876.61		15322.9
VAMP4	1	1		28815.3	13312					41365.2	24467.6					9210.3				47025		2898.59
VASP	1	1									19751.5								757.675			
VBP1	1	1							12825.2		2842.46									24785.6		
VDAC1	2	2		1003.55	1502.85	1149.47			417.7				2887.67				3623.05					
VDAC2	2	2			1718.3	4670.5							7754.31				21963.9	7542.84	1579.17			
VDAC3	2	2			6272.37												9694.8					
VIM	2	2		1954.73		942.486				4237.94	834.969								726.256			
VNN1	9	9	8789.32		5952.45	20530.8			1951.8	3416.38	1964.29	4309.91	3389.32	34234.2	3739.02	2806.19	2112.84	2940.98	1007.29		1862.57	12038.1
VTN	4	4			1123.52			8073.89	15242.5		27863.4	49535.8	1119.43						6695.38			
WDR19	1	1		6246.63		15385.4		19274.4	2523.92	35674.1	8313.68	12224.5	6028.35		38766.4							
WFDC2	2	2	7963.2	1943.49	6238.83	3802.88		20727.4	16656.7	10527.2	17956.3	7596.25	2018.6	1572.59								3074.79
XDH	9	9	8108.23				4618.88				245.909	601.605					3803.65		471.159	1804.82		
XPNPEP2	20	20	85854.9	24207.7	6958.21	27676.3	7298.4	9226.69	22288.7	24132.4	12725.7	23866.3	30964.2	82742.7	11953.5	26030.7	56823.5	18177.3	19467.3	81808.2	11380.7	32240
ZC2HC1B	1	1		4267.07			764.734			16979.1				8050.44		14485.8	17062.6			6448.06		1551.86
ZG16	9	9	35109.7	32104.5	86828.8	313319	111050	503136	765126	216624	78624	29296.9	180595	193481	117472	92402.8	271104	161015	123652	54282.4	78534.7	29496.9
ZG16B	1	1	784.727										553.758									765.039
ZZEF1	3	3	3125.87	1208.61	528.915			1383.46	1206.53	1693.52	2241.83		842.996						723.95			1059.33
lacZ	1	1							2491.42			10713.7										
prpL	18	18	4.71517e+06	279184	233610	187615	170743	919287	236391	716161	291932	159545	2.91323e+06	4.18553e+06	2.6811e+06	4.5503e+06	5.67632e+06	6.26837e+06	1.18015e+06	2.90916e+06	2.89355e+06	4.36112e+06
